writedaytime,devdata1,devdata2,devdata3,devdata4
2014-01-25 17:59:56,11.37,1.129,0.00,0.00
2014-01-25 18:02:01,11.35,1.129,0.00,0.00
2014-01-25 18:04:05,11.31,1.130,0.00,0.00
2014-01-25 18:06:10,11.30,1.130,0.00,0.00
2014-01-25 18:08:14,11.27,1.130,0.00,0.00
2014-01-25 18:10:19,11.26,1.130,0.00,0.00
2014-01-25 18:12:23,11.24,1.130,0.00,0.00
2014-01-25 18:14:28,11.22,1.130,0.00,0.00
2014-01-25 18:16:32,11.19,1.130,0.00,0.00
2014-01-25 18:18:37,11.18,1.130,0.00,0.00
2014-01-25 18:20:41,11.17,1.130,0.00,0.00
2014-01-25 18:22:46,11.13,1.130,0.00,0.00
2014-01-25 18:24:50,11.14,1.130,0.00,0.00
2014-01-25 18:26:55,11.11,1.130,0.00,0.00
2014-01-25 18:28:59,11.11,1.130,0.00,0.00
2014-01-25 18:31:04,11.10,1.130,0.00,0.00
2014-01-25 18:33:08,11.07,1.130,0.00,0.00
2014-01-25 18:37:17,11.04,1.130,0.00,0.00
2014-01-25 18:39:22,11.04,1.130,0.00,0.00
2014-01-25 18:41:26,11.01,1.130,0.00,0.00
2014-01-25 18:43:31,11.00,1.130,0.00,0.00
2014-01-25 18:45:35,10.99,1.130,0.00,0.00
2014-01-25 18:47:40,10.98,1.130,0.00,0.00
2014-01-25 18:49:44,10.96,1.130,0.00,0.00
2014-01-25 18:51:49,10.95,1.130,0.00,0.00
2014-01-25 18:53:53,10.93,1.130,0.00,0.00
2014-01-25 18:55:58,10.92,1.130,0.00,0.00
2014-01-25 18:58:03,10.90,1.130,0.00,0.00
2014-01-25 19:00:07,10.88,1.131,0.00,0.00
2014-01-25 19:02:12,10.87,1.131,0.00,0.00
2014-01-25 19:04:16,10.85,1.130,0.00,0.00
2014-01-25 19:06:21,10.83,1.131,0.00,0.00
2014-01-25 19:08:25,10.81,1.131,0.00,0.00
2014-01-25 19:10:30,10.80,1.131,0.00,0.00
2014-01-25 19:12:34,10.79,1.131,0.00,0.00
2014-01-25 19:14:39,10.77,1.131,0.00,0.00
2014-01-25 19:16:43,10.73,1.131,0.00,0.00
2014-01-25 19:18:48,10.72,1.131,0.00,0.00
2014-01-25 19:20:52,10.69,1.131,0.00,0.00
2014-01-25 19:22:57,10.68,1.131,0.00,0.00
2014-01-25 19:25:01,10.66,1.131,0.00,0.00
2014-01-25 19:27:06,10.63,1.131,0.00,0.00
2014-01-25 19:29:10,10.60,1.131,0.00,0.00
2014-01-25 19:31:15,10.59,1.131,0.00,0.00
2014-01-25 19:33:19,10.56,1.131,0.00,0.00
2014-01-25 19:35:24,10.52,1.131,0.00,0.00
2014-01-25 19:37:28,10.51,1.131,0.00,0.00
2014-01-25 19:39:33,10.49,1.131,0.00,0.00
2014-01-25 19:41:37,10.45,1.131,0.00,0.00
2014-01-25 19:43:42,10.42,1.131,0.00,0.00
2014-01-25 19:45:46,10.39,1.131,0.00,0.00
2014-01-25 19:47:51,10.37,1.131,0.00,0.00
2014-01-25 19:49:55,10.34,1.131,0.00,0.00
2014-01-25 19:52:00,10.30,1.131,0.00,0.00
2014-01-25 19:54:04,10.27,1.131,0.00,0.00
2014-01-25 19:56:09,10.24,1.131,0.00,0.00
2014-01-25 19:58:13,10.22,1.131,0.00,0.00
2014-01-25 20:00:18,10.19,1.131,0.00,0.00
2014-01-25 20:02:23,10.15,1.132,0.00,0.00
2014-01-25 20:04:27,10.13,1.132,0.00,0.00
2014-01-25 20:06:31,10.10,1.131,0.00,0.00
2014-01-25 20:08:36,10.07,1.131,0.00,0.00
2014-01-25 20:10:40,10.05,1.131,0.00,0.00
2014-01-25 20:12:45,10.02,1.131,0.00,0.00
2014-01-25 20:14:49,9.99,1.132,0.00,0.00
2014-01-25 20:16:54,9.95,1.132,0.00,0.00
2014-01-25 20:20:01,9.91,1.132,0.00,0.00
2014-01-25 20:22:05,9.88,1.132,0.00,0.00
2014-01-25 20:24:10,9.85,1.132,0.00,0.00
2014-01-25 20:26:14,9.82,1.132,0.00,0.00
2014-01-25 20:28:19,9.79,1.132,0.00,0.00
2014-01-25 20:30:23,9.77,1.132,0.00,0.00
2014-01-25 20:32:28,9.73,1.132,0.00,0.00
2014-01-25 20:34:32,9.71,1.133,0.00,0.00
2014-01-25 20:36:37,9.69,1.133,0.00,0.00
2014-01-25 20:38:41,9.65,1.132,0.00,0.00
2014-01-25 20:40:46,9.63,1.132,0.00,0.00
2014-01-25 20:42:50,9.60,1.132,0.00,0.00
2014-01-25 20:44:55,9.59,1.133,0.00,0.00
2014-01-25 20:46:59,9.57,1.133,0.00,0.00
2014-01-25 20:49:04,9.54,1.133,0.00,0.00
2014-01-25 20:51:08,9.53,1.132,0.00,0.00
2014-01-25 20:53:13,9.48,1.132,0.00,0.00
2014-01-25 20:55:17,9.49,1.133,0.00,0.00
2014-01-25 20:57:22,9.45,1.133,0.00,0.00
2014-01-25 20:59:26,9.43,1.133,0.00,0.00
2014-01-25 21:01:31,9.42,1.133,0.00,0.00
2014-01-25 21:03:35,9.39,1.133,0.00,0.00
2014-01-25 21:05:40,9.37,1.133,0.00,0.00
2014-01-25 21:07:45,9.35,1.133,0.00,0.00
2014-01-25 21:09:49,9.32,1.133,0.00,0.00
2014-01-25 21:11:54,9.30,1.133,0.00,0.00
2014-01-25 21:13:58,9.28,1.133,0.00,0.00
2014-01-25 21:16:03,9.26,1.133,0.00,0.00
2014-01-25 21:18:07,9.23,1.133,0.00,0.00
2014-01-25 21:20:12,9.22,1.133,0.00,0.00
2014-01-25 21:22:16,9.19,1.133,0.00,0.00
2014-01-25 21:24:21,9.16,1.133,0.00,0.00
2014-01-25 21:26:25,9.15,1.133,0.00,0.00
2014-01-25 21:28:30,9.12,1.133,0.00,0.00
2014-01-25 21:30:34,9.11,1.133,0.00,0.00
2014-01-25 21:32:39,9.09,1.133,0.00,0.00
2014-01-25 21:34:43,9.05,1.133,0.00,0.00
2014-01-25 21:36:48,9.03,1.133,0.00,0.00
2014-01-25 21:38:52,9.01,1.133,0.00,0.00
2014-01-25 21:40:57,8.99,1.133,0.00,0.00
2014-01-25 21:43:01,8.97,1.133,0.00,0.00
2014-01-25 21:46:08,8.94,1.133,0.00,0.00
2014-01-25 21:48:12,8.91,1.134,0.00,0.00
2014-01-25 21:50:17,8.89,1.133,0.00,0.00
2014-01-25 21:52:21,8.89,1.134,0.00,0.00
2014-01-25 21:54:26,8.84,1.133,0.00,0.00
2014-01-25 21:56:30,8.82,1.134,0.00,0.00
2014-01-25 21:58:35,8.81,1.134,0.00,0.00
2014-01-25 22:00:40,8.78,1.134,0.00,0.00
2014-01-25 22:02:44,8.76,1.134,0.00,0.00
2014-01-25 22:04:49,8.73,1.134,0.00,0.00
2014-01-25 22:06:53,8.72,1.134,0.00,0.00
2014-01-25 22:08:58,8.70,1.134,0.00,0.00
2014-01-25 22:11:02,8.67,1.134,0.00,0.00
2014-01-25 22:13:07,8.65,1.134,0.00,0.00
2014-01-25 22:15:11,8.63,1.134,0.00,0.00
2014-01-25 22:17:16,8.61,1.134,0.00,0.00
2014-01-25 22:19:20,8.59,1.134,0.00,0.00
2014-01-25 22:21:25,8.57,1.134,0.00,0.00
2014-01-25 22:23:29,8.55,1.134,0.00,0.00
2014-01-25 22:25:34,8.52,1.134,0.00,0.00
2014-01-25 22:27:38,8.50,1.134,0.00,0.00
2014-01-25 22:29:43,8.48,1.135,0.00,0.00
2014-01-25 22:31:47,8.47,1.135,0.00,0.00
2014-01-25 22:33:52,8.45,1.134,0.00,0.00
2014-01-25 22:35:56,8.44,1.135,0.00,0.00
2014-01-25 22:38:01,8.41,1.134,0.00,0.00
2014-01-25 22:40:05,8.40,1.134,0.00,0.00
2014-01-25 22:42:10,8.38,1.134,0.00,0.00
2014-01-25 22:44:14,8.36,1.135,0.00,0.00
2014-01-25 22:46:19,8.35,1.134,0.00,0.00
2014-01-25 22:48:23,8.31,1.134,0.00,0.00
2014-01-25 22:50:28,8.30,1.134,0.00,0.00
2014-01-25 22:52:32,8.29,1.134,0.00,0.00
2014-01-25 22:54:37,8.26,1.134,0.00,0.00
2014-01-25 22:56:41,8.26,1.134,0.00,0.00
2014-01-25 22:58:46,8.22,1.135,0.00,0.00
2014-01-25 23:00:50,8.21,1.134,0.00,0.00
2014-01-25 23:02:55,8.20,1.134,0.00,0.00
2014-01-25 23:04:59,8.18,1.134,0.00,0.00
2014-01-25 23:07:04,8.17,1.134,0.00,0.00
2014-01-25 23:09:08,8.15,1.134,0.00,0.00
2014-01-25 23:11:13,8.14,1.134,0.00,0.00
2014-01-25 23:13:17,8.14,1.134,0.00,0.00
2014-01-25 23:15:22,8.11,1.134,0.00,0.00
2014-01-25 23:17:26,8.09,1.134,0.00,0.00
2014-01-25 23:19:31,8.07,1.134,0.00,0.00
2014-01-25 23:23:40,8.06,1.134,0.00,0.00
2014-01-25 23:25:44,8.03,1.135,0.00,0.00
2014-01-25 23:27:49,8.03,1.134,0.00,0.00
2014-01-25 23:29:53,8.02,1.134,0.00,0.00
2014-01-25 23:31:58,8.00,1.134,0.00,0.00
2014-01-25 23:34:03,8.00,1.134,0.00,0.00
2014-01-25 23:36:07,7.99,1.134,0.00,0.00
2014-01-25 23:38:12,7.97,1.134,0.00,0.00
2014-01-25 23:40:16,7.95,1.134,0.00,0.00
2014-01-25 23:42:21,7.94,1.134,0.00,0.00
2014-01-25 23:44:25,7.94,1.135,0.00,0.00
2014-01-25 23:46:30,7.93,1.134,0.00,0.00
2014-01-25 23:48:34,7.91,1.134,0.00,0.00
2014-01-25 23:50:39,7.91,1.134,0.00,0.00
2014-01-25 23:52:43,7.88,1.134,0.00,0.00
2014-01-25 23:54:48,7.86,1.134,0.00,0.00
2014-01-25 23:58:57,7.86,1.134,0.00,0.00
2014-01-26 00:01:01,7.85,1.134,0.00,0.00
2014-01-26 00:03:06,7.83,1.134,0.00,0.00
2014-01-26 00:05:10,7.83,1.134,0.00,0.00
2014-01-26 00:07:15,7.82,1.134,0.00,0.00
2014-01-26 00:09:19,7.80,1.135,0.00,0.00
2014-01-26 00:11:24,7.80,1.134,0.00,0.00
2014-01-26 00:13:28,7.79,1.134,0.00,0.00
2014-01-26 00:15:33,7.78,1.134,0.00,0.00
2014-01-26 00:17:37,7.78,1.134,0.00,0.00
2014-01-26 00:19:42,7.76,1.134,0.00,0.00
2014-01-26 00:21:46,7.75,1.134,0.00,0.00
2014-01-26 00:23:51,7.74,1.134,0.00,0.00
2014-01-26 00:25:55,7.72,1.134,0.00,0.00
2014-01-26 00:28:00,7.72,1.134,0.00,0.00
2014-01-26 00:30:04,7.71,1.134,0.00,0.00
2014-01-26 00:32:09,7.69,1.134,0.00,0.00
2014-01-26 00:34:13,7.70,1.134,0.00,0.00
2014-01-26 00:36:18,7.69,1.134,0.00,0.00
2014-01-26 00:39:25,7.67,1.135,0.00,0.00
2014-01-26 00:41:29,7.67,1.134,0.00,0.00
2014-01-26 00:43:34,7.65,1.134,0.00,0.00
2014-01-26 00:45:38,7.65,1.134,0.00,0.00
2014-01-26 00:47:43,7.63,1.134,0.00,0.00
2014-01-26 00:49:47,7.64,1.134,0.00,0.00
2014-01-26 00:51:52,7.63,1.134,0.00,0.00
2014-01-26 00:53:56,7.62,1.134,0.00,0.00
2014-01-26 00:56:01,7.61,1.134,0.00,0.00
2014-01-26 00:58:05,7.60,1.134,0.00,0.00
2014-01-26 01:00:10,7.61,1.134,0.00,0.00
2014-01-26 01:02:14,7.60,1.134,0.00,0.00
2014-01-26 01:04:19,7.59,1.134,0.00,0.00
2014-01-26 01:06:23,7.58,1.134,0.00,0.00
2014-01-26 01:08:28,7.57,1.134,0.00,0.00
2014-01-26 01:10:32,7.56,1.134,0.00,0.00
2014-01-26 01:12:37,7.57,1.134,0.00,0.00
2014-01-26 01:14:41,7.56,1.134,0.00,0.00
2014-01-26 01:16:46,7.55,1.134,0.00,0.00
2014-01-26 01:18:50,7.53,1.134,0.00,0.00
2014-01-26 01:20:55,7.54,1.134,0.00,0.00
2014-01-26 01:22:59,7.53,1.134,0.00,0.00
2014-01-26 01:27:08,7.52,1.134,0.00,0.00
2014-01-26 01:29:13,7.50,1.134,0.00,0.00
2014-01-26 01:31:17,7.50,1.134,0.00,0.00
2014-01-26 01:33:22,7.49,1.134,0.00,0.00
2014-01-26 01:35:26,7.50,1.134,0.00,0.00
2014-01-26 01:37:31,7.48,1.134,0.00,0.00
2014-01-26 01:39:35,7.47,1.134,0.00,0.00
2014-01-26 01:41:40,7.46,1.134,0.00,0.00
2014-01-26 01:45:49,7.45,1.134,0.00,0.00
2014-01-26 01:47:54,7.44,1.134,0.00,0.00
2014-01-26 01:52:03,7.42,1.134,0.00,0.00
2014-01-26 01:56:12,7.41,1.134,0.00,0.00
2014-01-26 01:58:16,7.41,1.134,0.00,0.00
2014-01-26 02:00:21,7.40,1.134,0.00,0.00
2014-01-26 02:02:25,7.39,1.134,0.00,0.00
2014-01-26 02:05:32,7.37,1.134,0.00,0.00
2014-01-26 02:09:41,7.36,1.134,0.00,0.00
2014-01-26 02:11:45,7.36,1.134,0.00,0.00
2014-01-26 02:13:50,7.35,1.134,0.00,0.00
2014-01-26 02:15:54,7.34,1.134,0.00,0.00
2014-01-26 02:17:59,7.33,1.135,0.00,0.00
2014-01-26 02:20:04,7.32,1.134,0.00,0.00
2014-01-26 02:22:08,7.32,1.135,0.00,0.00
2014-01-26 02:24:13,7.31,1.135,0.00,0.00
2014-01-26 02:26:17,7.29,1.135,0.00,0.00
2014-01-26 02:28:22,7.28,1.135,0.00,0.00
2014-01-26 02:30:26,7.27,1.135,0.00,0.00
2014-01-26 02:32:31,7.25,1.135,0.00,0.00
2014-01-26 02:34:35,7.25,1.134,0.00,0.00
2014-01-26 02:36:40,7.25,1.135,0.00,0.00
2014-01-26 02:38:44,7.22,1.135,0.00,0.00
2014-01-26 02:40:49,7.21,1.135,0.00,0.00
2014-01-26 02:42:53,7.21,1.135,0.00,0.00
2014-01-26 02:44:58,7.19,1.135,0.00,0.00
2014-01-26 02:49:07,7.18,1.135,0.00,0.00
2014-01-26 02:51:11,7.17,1.135,0.00,0.00
2014-01-26 02:53:16,7.16,1.135,0.00,0.00
2014-01-26 02:55:20,7.15,1.135,0.00,0.00
2014-01-26 02:57:25,7.14,1.134,0.00,0.00
2014-01-26 02:59:29,7.13,1.135,0.00,0.00
2014-01-26 03:01:34,7.13,1.135,0.00,0.00
2014-01-26 03:03:38,7.11,1.135,0.00,0.00
2014-01-26 03:05:43,7.10,1.135,0.00,0.00
2014-01-26 03:07:47,7.09,1.135,0.00,0.00
2014-01-26 03:09:52,7.08,1.135,0.00,0.00
2014-01-26 03:14:01,7.06,1.135,0.00,0.00
2014-01-26 03:16:05,7.05,1.135,0.00,0.00
2014-01-26 03:18:10,7.03,1.135,0.00,0.00
2014-01-26 03:20:14,7.03,1.135,0.00,0.00
2014-01-26 03:22:19,7.01,1.135,0.00,0.00
2014-01-26 03:24:23,7.00,1.135,0.00,0.00
2014-01-26 03:26:28,6.99,1.135,0.00,0.00
2014-01-26 03:28:32,6.98,1.135,0.00,0.00
2014-01-26 03:30:37,6.96,1.135,0.00,0.00
2014-01-26 03:32:41,6.96,1.135,0.00,0.00
2014-01-26 03:34:46,6.95,1.135,0.00,0.00
2014-01-26 03:36:50,6.93,1.135,0.00,0.00
2014-01-26 03:38:55,6.92,1.135,0.00,0.00
2014-01-26 03:40:59,6.91,1.135,0.00,0.00
2014-01-26 03:43:04,6.90,1.135,0.00,0.00
2014-01-26 03:45:08,6.89,1.135,0.00,0.00
2014-01-26 03:47:13,6.87,1.135,0.00,0.00
2014-01-26 03:49:18,6.88,1.135,0.00,0.00
2014-01-26 03:51:22,6.86,1.135,0.00,0.00
2014-01-26 03:53:27,6.84,1.135,0.00,0.00
2014-01-26 03:57:36,6.83,1.135,0.00,0.00
2014-01-26 03:59:40,6.82,1.135,0.00,0.00
2014-01-26 04:01:45,6.81,1.135,0.00,0.00
2014-01-26 04:03:49,6.79,1.135,0.00,0.00
2014-01-26 04:05:54,6.79,1.135,0.00,0.00
2014-01-26 04:07:58,6.78,1.135,0.00,0.00
2014-01-26 04:10:03,6.76,1.135,0.00,0.00
2014-01-26 04:14:12,6.74,1.136,0.00,0.00
2014-01-26 04:16:16,6.74,1.135,0.00,0.00
2014-01-26 04:18:21,6.72,1.135,0.00,0.00
2014-01-26 04:20:25,6.72,1.136,0.00,0.00
2014-01-26 04:22:30,6.71,1.135,0.00,0.00
2014-01-26 04:24:34,6.70,1.135,0.00,0.00
2014-01-26 04:26:39,6.69,1.135,0.00,0.00
2014-01-26 04:28:43,6.69,1.135,0.00,0.00
2014-01-26 04:30:48,6.68,1.136,0.00,0.00
2014-01-26 04:32:52,6.67,1.136,0.00,0.00
2014-01-26 04:34:57,6.68,1.136,0.00,0.00
2014-01-26 04:37:01,6.65,1.136,0.00,0.00
2014-01-26 04:39:06,6.65,1.136,0.00,0.00
2014-01-26 04:41:10,6.65,1.136,0.00,0.00
2014-01-26 04:43:15,6.64,1.136,0.00,0.00
2014-01-26 04:45:19,6.64,1.136,0.00,0.00
2014-01-26 04:47:24,6.63,1.136,0.00,0.00
2014-01-26 04:49:28,6.62,1.136,0.00,0.00
2014-01-26 04:51:33,6.62,1.136,0.00,0.00
2014-01-26 04:53:37,6.61,1.136,0.00,0.00
2014-01-26 04:55:42,6.60,1.136,0.00,0.00
2014-01-26 04:58:49,6.59,1.136,0.00,0.00
2014-01-26 05:00:53,6.59,1.136,0.00,0.00
2014-01-26 05:02:58,6.57,1.136,0.00,0.00
2014-01-26 05:05:02,6.55,1.136,0.00,0.00
2014-01-26 05:11:16,6.54,1.136,0.00,0.00
2014-01-26 05:13:20,6.51,1.136,0.00,0.00
2014-01-26 05:15:25,6.52,1.136,0.00,0.00
2014-01-26 05:17:29,6.52,1.136,0.00,0.00
2014-01-26 05:19:34,6.50,1.136,0.00,0.00
2014-01-26 05:21:38,6.49,1.136,0.00,0.00
2014-01-26 05:23:43,6.47,1.136,0.00,0.00
2014-01-26 05:25:47,6.47,1.136,0.00,0.00
2014-01-26 05:27:52,6.45,1.136,0.00,0.00
2014-01-26 05:29:56,6.44,1.136,0.00,0.00
2014-01-26 05:32:01,6.44,1.136,0.00,0.00
2014-01-26 05:34:05,6.42,1.136,0.00,0.00
2014-01-26 05:36:10,6.41,1.136,0.00,0.00
2014-01-26 05:40:19,6.39,1.136,0.00,0.00
2014-01-26 05:42:23,6.37,1.136,0.00,0.00
2014-01-26 05:44:28,6.36,1.136,0.00,0.00
2014-01-26 05:48:37,6.34,1.136,0.00,0.00
2014-01-26 05:50:41,6.32,1.136,0.00,0.00
2014-01-26 05:54:50,6.31,1.136,0.00,0.00
2014-01-26 05:56:55,6.30,1.136,0.00,0.00
2014-01-26 05:58:59,6.28,1.137,0.00,0.00
2014-01-26 06:01:04,6.27,1.136,0.00,0.00
2014-01-26 06:03:09,6.26,1.136,0.00,0.00
2014-01-26 06:05:13,6.24,1.137,0.00,0.00
2014-01-26 06:07:18,6.23,1.137,0.00,0.00
2014-01-26 06:09:22,6.22,1.137,0.00,0.00
2014-01-26 06:11:27,6.21,1.137,0.00,0.00
2014-01-26 06:13:31,6.20,1.137,0.00,0.00
2014-01-26 06:15:36,6.20,1.137,0.00,0.00
2014-01-26 06:17:40,6.19,1.137,0.00,0.00
2014-01-26 06:19:45,6.18,1.137,0.00,0.00
2014-01-26 06:21:49,6.16,1.137,0.00,0.00
2014-01-26 06:24:56,6.16,1.137,0.00,0.00
2014-01-26 06:27:00,6.15,1.137,0.00,0.00
2014-01-26 06:29:05,6.14,1.137,0.00,0.00
2014-01-26 06:31:09,6.13,1.137,0.00,0.00
2014-01-26 06:33:14,6.14,1.137,0.00,0.00
2014-01-26 06:35:18,6.12,1.137,0.00,0.00
2014-01-26 06:37:23,6.10,1.137,0.00,0.00
2014-01-26 06:39:28,6.11,1.137,0.00,0.00
2014-01-26 06:41:32,6.10,1.137,0.00,0.00
2014-01-26 06:43:37,6.09,1.137,0.00,0.00
2014-01-26 06:47:46,6.07,1.137,0.00,0.00
2014-01-26 06:49:50,6.07,1.138,0.00,0.00
2014-01-26 06:51:55,6.06,1.137,0.00,0.00
2014-01-26 06:53:59,6.05,1.137,0.00,0.00
2014-01-26 06:56:04,6.04,1.138,0.00,0.00
2014-01-26 07:00:13,6.02,1.138,0.00,0.00
2014-01-26 07:04:22,6.01,1.138,0.00,0.00
2014-01-26 07:06:26,6.00,1.138,0.00,0.00
2014-01-26 07:10:35,5.99,1.138,0.00,0.00
2014-01-26 07:12:40,5.99,1.138,0.00,0.00
2014-01-26 07:14:44,5.98,1.138,0.00,0.00
2014-01-26 07:16:49,5.99,1.138,0.00,0.00
2014-01-26 07:18:53,5.97,1.138,0.00,0.00
2014-01-26 07:20:58,5.96,1.138,0.00,0.00
2014-01-26 07:23:02,5.96,1.138,0.00,0.00
2014-01-26 07:25:07,5.96,1.138,0.00,0.00
2014-01-26 07:27:11,5.95,1.138,0.00,0.00
2014-01-26 07:29:16,5.94,1.138,0.00,0.00
2014-01-26 07:33:25,5.93,1.138,0.00,0.00
2014-01-26 07:37:34,5.92,1.138,0.00,0.00
2014-01-26 07:39:38,5.92,1.139,0.00,0.00
2014-01-26 07:41:43,5.91,1.138,0.00,0.00
2014-01-26 07:47:56,5.91,1.139,0.00,0.00
2014-01-26 07:50:01,5.91,1.138,0.00,0.00
2014-01-26 07:52:05,5.91,1.139,0.00,0.00
2014-01-26 07:54:10,5.90,1.138,0.00,0.00
2014-01-26 07:56:14,5.92,1.138,0.00,0.00
2014-01-26 07:58:19,5.91,1.138,0.00,0.00
2014-01-26 08:00:23,5.91,1.138,0.00,0.00
2014-01-26 08:02:28,5.91,1.139,0.00,0.00
2014-01-26 08:04:32,5.92,1.139,0.00,0.00
2014-01-26 08:06:37,5.92,1.139,0.00,0.00
2014-01-26 08:08:42,5.92,1.139,0.00,0.00
2014-01-26 08:10:46,5.93,1.138,0.00,0.00
2014-01-26 08:12:51,5.94,1.139,0.00,0.00
2014-01-26 08:14:55,5.94,1.138,0.00,0.00
2014-01-26 08:17:00,5.95,1.139,0.00,0.00
2014-01-26 08:19:04,5.96,1.139,0.00,0.00
2014-01-26 08:21:09,5.96,1.139,0.00,0.00
2014-01-26 08:23:13,5.98,1.139,0.00,0.00
2014-01-26 08:25:18,5.99,1.139,0.00,0.00
2014-01-26 08:27:22,5.99,1.139,0.00,0.00
2014-01-26 08:29:27,6.01,1.138,0.00,0.00
2014-01-26 08:31:31,6.02,1.138,0.00,0.00
2014-01-26 08:33:36,6.03,1.139,0.00,0.00
2014-01-26 08:35:40,6.04,1.139,0.00,0.00
2014-01-26 08:37:45,6.05,1.139,0.00,0.00
2014-01-26 08:39:49,6.07,1.138,0.00,0.00
2014-01-26 08:41:54,6.07,1.139,0.00,0.00
2014-01-26 08:43:58,6.10,1.139,0.00,0.00
2014-01-26 08:48:07,6.13,1.139,0.00,0.00
2014-01-26 08:50:12,6.15,1.139,0.00,0.00
2014-01-26 08:52:16,6.16,1.139,0.00,0.00
2014-01-26 08:54:21,6.17,1.139,0.00,0.00
2014-01-26 08:56:25,6.19,1.139,0.00,0.00
2014-01-26 08:58:30,6.20,1.140,0.00,0.00
2014-01-26 09:00:34,6.23,1.139,0.00,0.00
2014-01-26 09:02:39,6.25,1.139,0.00,0.00
2014-01-26 09:04:43,6.26,1.140,0.00,0.00
2014-01-26 09:06:48,6.27,1.139,0.00,0.00
2014-01-26 09:08:52,6.30,1.139,0.00,0.00
2014-01-26 09:10:57,6.31,1.140,0.00,0.00
2014-01-26 09:13:01,6.34,1.140,0.00,0.00
2014-01-26 09:15:06,6.36,1.139,0.00,0.00
2014-01-26 09:18:13,6.38,1.140,0.00,0.00
2014-01-26 09:20:17,6.41,1.140,0.00,0.00
2014-01-26 09:22:22,6.44,1.140,0.00,0.00
2014-01-26 09:24:26,6.45,1.139,0.00,0.00
2014-01-26 09:26:31,6.48,1.139,0.00,0.00
2014-01-26 09:28:35,6.51,1.140,0.00,0.00
2014-01-26 09:30:40,6.54,1.140,0.00,0.00
2014-01-26 09:32:44,6.58,1.140,0.00,0.00
2014-01-26 09:34:49,6.59,1.140,0.00,0.00
2014-01-26 09:36:53,6.64,1.140,0.00,0.00
2014-01-26 09:38:58,6.66,1.140,0.00,0.00
2014-01-26 09:41:02,6.69,1.139,0.00,0.00
2014-01-26 09:43:07,6.74,1.139,0.00,0.00
2014-01-26 09:45:11,6.79,1.139,0.00,0.00
2014-01-26 09:47:16,6.81,1.140,0.00,0.00
2014-01-26 09:49:20,6.85,1.140,0.00,0.00
2014-01-26 09:51:25,6.89,1.140,0.00,0.00
2014-01-26 09:53:29,6.92,1.140,0.00,0.00
2014-01-26 09:55:34,6.97,1.139,0.00,0.00
2014-01-26 09:57:38,7.01,1.139,0.00,0.00
2014-01-26 09:59:43,7.08,1.139,0.00,0.00
2014-01-26 10:01:47,7.10,1.140,0.00,0.00
2014-01-26 10:03:52,7.17,1.139,0.00,0.00
2014-01-26 10:05:56,7.21,1.139,0.00,0.00
2014-01-26 10:08:01,7.26,1.139,0.00,0.00
2014-01-26 10:10:05,7.30,1.139,0.00,0.00
2014-01-26 10:12:10,7.35,1.139,0.00,0.00
2014-01-26 10:14:14,7.41,1.139,0.00,0.00
2014-01-26 10:16:19,7.48,1.139,0.00,0.00
2014-01-26 10:18:24,7.54,1.139,0.00,0.00
2014-01-26 10:20:28,7.61,1.139,0.00,0.00
2014-01-26 10:22:33,7.68,1.139,0.00,0.00
2014-01-26 10:24:37,7.74,1.139,0.00,0.00
2014-01-26 10:26:42,7.81,1.139,0.00,0.00
2014-01-26 10:28:46,7.89,1.139,0.00,0.00
2014-01-26 10:30:51,7.95,1.139,0.00,0.00
2014-01-26 10:32:55,8.02,1.139,0.00,0.00
2014-01-26 10:35:00,8.08,1.139,0.00,0.00
2014-01-26 10:37:04,8.16,1.139,0.00,0.00
2014-01-26 10:39:09,8.22,1.139,0.00,0.00
2014-01-26 10:41:13,8.29,1.139,0.00,0.00
2014-01-26 10:44:20,8.41,1.139,0.00,0.00
2014-01-26 10:46:24,8.47,1.139,0.00,0.00
2014-01-26 10:48:29,8.53,1.139,0.00,0.00
2014-01-26 10:50:33,8.61,1.139,0.00,0.00
2014-01-26 10:52:38,8.69,1.138,0.00,0.00
2014-01-26 10:54:43,8.75,1.138,0.00,0.00
2014-01-26 10:56:47,8.80,1.139,0.00,0.00
2014-01-26 10:58:52,8.85,1.138,0.00,0.00
2014-01-26 11:00:56,8.91,1.138,0.00,0.00
2014-01-26 11:03:01,8.97,1.138,0.00,0.00
2014-01-26 11:05:05,9.02,1.138,0.00,0.00
2014-01-26 11:07:10,9.10,1.138,0.00,0.00
2014-01-26 11:09:14,9.13,1.138,0.00,0.00
2014-01-26 11:11:19,9.21,1.138,0.00,0.00
2014-01-26 11:13:23,9.25,1.138,0.00,0.00
2014-01-26 11:15:28,9.32,1.138,0.00,0.00
2014-01-26 11:17:32,9.37,1.138,0.00,0.00
2014-01-26 11:19:37,9.42,1.138,0.00,0.00
2014-01-26 11:21:41,9.47,1.138,0.00,0.00
2014-01-26 11:23:46,9.52,1.138,0.00,0.00
2014-01-26 11:25:50,9.57,1.138,0.00,0.00
2014-01-26 11:27:55,9.61,1.138,0.00,0.00
2014-01-26 11:29:59,9.66,1.138,0.00,0.00
2014-01-26 11:32:04,9.72,1.138,0.00,0.00
2014-01-26 11:34:08,9.76,1.138,0.00,0.00
2014-01-26 11:36:13,9.80,1.138,0.00,0.00
2014-01-26 11:38:17,9.85,1.138,0.00,0.00
